enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
159,167,4,4,2024-11-06,
160,167,12,4,2024-11-02,
161,168,4,4,2024-12-10,
162,170,6,4,2024-04-04,
163,171,7,1,2026-03-05,
164,172,3,1,2025-07-15,
165,172,4,4,2025-07-07,
166,173,8,4,2026-03-15,
167,174,9,3,2024-04-02,2024-05-06
168,175,12,1,2025-08-24,
169,176,4,3,2026-05-05,2026-07-04
170,178,6,4,2024-02-05,
171,179,10,3,2025-05-31,2025-06-25
172,179,7,4,2025-05-02,
173,181,11,1,2025-07-18,
174,182,10,4,2026-02-24,
175,182,5,4,2026-02-16,
176,182,1,4,2026-02-25,
177,184,3,1,2026-03-21,
178,185,12,1,2024-07-03,
179,186,1,4,2025-12-09,
180,187,3,3,2025-10-08,2025-11-26
181,187,10,4,2025-10-17,
182,188,10,4,2026-04-19,
183,190,12,4,2024-02-13,
184,190,4,1,2024-02-03,
185,190,1,4,2024-01-28,
186,191,11,4,2025-07-27,
187,191,4,3,2025-08-16,2025-09-14
188,191,10,1,2025-07-31,
189,192,4,1,2024-05-05,
190,193,7,4,2025-06-19,
191,193,8,1,2025-07-09,
192,193,5,3,2025-07-15,2025-08-04
193,194,11,1,2025-08-02,
194,194,6,3,2025-07-29,2025-09-09
195,195,4,1,2024-05-21,
196,196,9,3,2026-05-05,2026-06-11
197,197,6,1,2026-02-26,
198,197,5,1,2026-03-11,
199,198,3,1,2024-12-13,
200,199,12,1,2025-07-16,
201,201,1,3,2025-02-11,2025-03-08
202,202,11,4,2026-05-17,
203,203,1,4,2025-01-18,
204,203,3,1,2025-01-17,
205,205,11,4,2025-12-12,
206,206,8,1,2024-03-15,
207,208,9,1,2026-02-13,
208,208,1,3,2026-01-29,2026-02-25
209,209,4,1,2024-08-18,
210,210,4,4,2024-05-10,
211,211,11,4,2024-02-28,
212,212,10,1,2025-10-15,
213,212,11,4,2025-09-28,
214,212,12,1,2025-10-10,
215,213,5,4,2025-02-08,
216,213,3,3,2025-02-24,2025-03-17
217,213,2,4,2025-02-20,
218,214,4,1,2025-02-04,
219,215,4,3,2024-09-24,2024-10-15
220,216,3,1,2026-01-04,
221,217,4,4,2025-09-24,
222,217,3,1,2025-09-24,
223,217,11,4,2025-09-04,
224,218,10,4,2024-11-06,
225,219,11,4,2024-09-20,
226,220,1,4,2024-09-17,
227,221,5,4,2026-01-31,
228,221,1,1,2026-01-04,
229,226,1,1,2026-01-08,
230,226,6,4,2025-12-16,
231,227,4,1,2025-10-04,
232,227,2,4,2025-10-19,
233,227,6,1,2025-11-05,
234,228,7,4,2025-05-16,
235,229,1,1,2024-11-16,
236,229,11,4,2024-11-04,
237,230,6,4,2025-06-27,
238,231,12,4,2024-07-14,
239,233,10,4,2025-05-05,
240,234,11,4,2024-02-21,
241,234,9,4,2024-02-27,
242,235,10,1,2024-11-06,
243,239,11,4,2026-02-04,
244,241,2,4,2025-04-03,
245,244,10,3,2024-08-06,2024-08-21
246,244,4,4,2024-07-30,
247,244,12,1,2024-07-21,
248,245,1,4,2024-10-18,
249,248,4,4,2025-04-01,
250,248,11,1,2025-04-05,
251,248,9,1,2025-04-19,
252,249,5,1,2024-03-03,
253,250,3,1,2025-03-11,
254,252,1,1,2025-01-12,
255,253,4,4,2026-01-07,
256,253,2,4,2026-01-17,
257,254,12,4,2026-01-23,
258,255,11,3,2025-04-30,2025-06-06
259,257,10,4,2025-07-06,
260,259,4,1,2024-05-09,
261,260,8,4,2025-10-16,
262,261,11,4,2025-03-01,
263,261,9,4,2025-02-14,
264,262,10,4,2024-06-18,
265,262,4,1,2024-05-22,
266,264,3,3,2025-04-02,2025-04-27
267,266,4,1,2025-07-30,
268,267,12,3,2025-03-09,2025-04-16
269,268,11,1,2024-10-19,
270,269,10,4,2026-04-05,
271,269,2,4,2026-04-20,
272,272,8,4,2025-05-01,
273,273,2,4,2026-03-01,
274,273,9,4,2026-03-06,
275,274,11,4,2025-08-18,
276,275,1,4,2024-11-02,
277,276,10,4,2025-09-29,
278,277,7,1,2025-05-20,
279,277,11,1,2025-06-18,
280,279,1,4,2024-09-23,
281,280,9,4,2025-07-30,
282,280,3,4,2025-08-10,
283,281,1,4,2024-12-03,
284,282,9,4,2026-03-26,
285,283,4,1,2024-08-20,
286,286,8,4,2025-05-27,
287,286,1,4,2025-06-02,
288,287,8,3,2026-01-10,2026-02-27
289,290,4,4,2024-07-28,
290,290,10,4,2024-08-30,
291,290,1,3,2024-08-29,2024-09-29
292,291,6,3,2025-08-06,2025-09-01
293,292,6,3,2025-11-03,2025-12-30
294,292,10,4,2025-10-26,
295,292,2,3,2025-11-18,2025-12-04
296,293,3,1,2025-12-08,
297,294,1,4,2025-07-01,
298,294,4,4,2025-08-12,
299,295,4,4,2026-01-28,
300,295,3,4,2026-01-13,
301,298,12,4,2026-03-16,
302,299,12,1,2025-03-07,
303,300,11,1,2024-12-16,
304,302,4,4,2024-02-10,
305,302,9,1,2024-02-16,
306,304,10,3,2024-08-23,2024-10-04
307,304,4,1,2024-08-06,
308,304,1,3,2024-09-05,2024-10-09
309,307,4,1,2024-05-16,
310,308,6,4,2025-06-01,
311,309,4,4,2024-01-06,
312,309,11,4,2024-01-27,
313,310,10,4,2024-06-16,
314,310,12,3,2024-06-11,2024-08-07
315,311,1,4,2026-04-06,
316,311,10,1,2026-04-24,
317,311,3,4,2026-04-19,
318,312,5,3,2024-03-23,2024-04-29
319,313,3,1,2025-10-22,
320,313,8,1,2025-11-07,
321,313,6,4,2025-10-24,
322,316,8,1,2026-04-25,
323,317,2,3,2024-03-21,2024-04-09
324,317,9,4,2024-03-06,
325,319,7,1,2026-03-21,
326,320,6,4,2024-02-21,
327,322,4,3,2024-05-24,2024-06-14
328,323,8,4,2025-10-30,
329,324,4,3,2025-04-03,2025-04-21
330,327,4,4,2024-05-04,
331,328,12,4,2025-01-15,
332,328,1,1,2025-02-02,
333,329,11,1,2024-10-30,
334,330,1,4,2024-09-05,
335,332,5,4,2026-01-14,
336,333,3,4,2024-04-08,
337,336,9,4,2025-05-17,
338,336,4,4,2025-05-17,
339,337,12,1,2025-07-21,
340,339,11,4,2026-02-23,
341,341,4,4,2024-07-26,
342,341,12,4,2024-07-28,
343,342,4,4,2024-06-26,
344,342,12,1,2024-06-14,
345,344,7,4,2026-01-22,
346,345,12,1,2024-07-23,
347,345,10,1,2024-08-22,
348,346,6,4,2025-12-18,
349,347,6,4,2025-02-22,
350,347,7,4,2025-02-14,
351,347,3,3,2025-02-16,2025-04-05
352,348,10,4,2024-10-13,
353,348,12,4,2024-10-24,
354,350,4,1,2025-08-03,
355,350,7,4,2025-07-15,
356,351,11,3,2024-11-28,2024-12-23
357,351,1,1,2024-11-22,
358,353,4,4,2024-05-29,
359,354,3,1,2026-04-12,
360,354,1,4,2026-04-17,
361,355,5,4,2026-03-07,
362,355,10,4,2026-02-11,
363,356,8,4,2025-07-11,
364,357,11,4,2025-06-06,
365,358,11,1,2025-05-20,
366,358,6,1,2025-06-28,
367,358,2,3,2025-06-10,2025-07-29
368,359,11,4,2026-01-12,
369,362,10,1,2025-07-02,
370,363,8,4,2025-11-15,
371,363,7,1,2025-12-02,
372,364,12,4,2024-03-15,
373,365,11,4,2025-01-27,
374,367,11,3,2026-04-18,2026-06-17
375,369,4,1,2024-05-13,
376,371,4,4,2024-07-31,
377,372,4,1,2024-06-29,
378,373,9,4,2025-02-18,
379,373,4,4,2025-02-28,
380,374,10,1,2024-04-02,
381,375,6,3,2026-05-05,2026-07-04
382,376,6,4,2024-03-01,
383,377,12,3,2025-04-21,2025-05-08
384,379,6,3,2024-02-25,2024-04-09
385,379,10,3,2024-03-03,2024-04-12
386,380,11,4,2025-04-18,
387,380,7,4,2025-04-22,
388,383,1,4,2025-05-24,
389,383,10,4,2025-05-15,
390,383,2,1,2025-06-03,
391,384,4,4,2025-06-01,
392,387,3,4,2024-10-19,
393,388,5,4,2026-05-06,
394,389,2,1,2026-01-18,
395,390,2,4,2025-12-08,
396,391,2,4,2026-04-23,
397,392,10,4,2024-09-14,
398,393,10,4,2024-06-03,
399,394,11,4,2024-02-25,
400,394,6,3,2024-02-21,2024-03-17
401,395,5,3,2025-02-22,2025-03-16
402,396,11,4,2025-09-13,
403,397,11,4,2026-02-19,
404,397,10,3,2026-01-29,2026-02-16
405,398,4,4,2024-07-19,
406,400,3,4,2024-11-28,
407,401,12,4,2024-07-19,
408,402,12,4,2024-08-07,
409,404,3,1,2024-11-30,
410,405,12,3,2025-06-05,2025-07-28
411,407,3,4,2024-10-04,
412,407,1,3,2024-09-18,2024-10-07
413,407,10,3,2024-09-26,2024-10-19
414,408,8,4,2025-08-21,
415,409,8,1,2025-12-22,
416,410,4,4,2024-04-21,
417,411,12,1,2025-07-29,
418,412,4,1,2024-03-26,
419,413,6,1,2025-08-19,
420,415,9,4,2025-10-14,
421,415,5,4,2025-10-29,
422,417,12,1,2025-10-08,
423,418,12,4,2026-01-30,
424,419,9,4,2025-11-26,
425,419,5,4,2025-11-13,
426,419,8,1,2025-12-09,
427,420,9,3,2024-01-15,2024-02-15
428,422,4,1,2025-02-27,
429,424,10,4,2024-02-06,
430,426,11,3,2024-10-20,2024-11-22
431,426,1,3,2024-11-15,2024-12-08
432,426,10,3,2024-11-17,2024-12-20
433,427,6,1,2026-05-16,
434,429,7,3,2025-11-05,2025-12-26
435,430,1,3,2024-08-10,2024-09-09
436,430,12,1,2024-08-22,
437,430,11,4,2024-09-08,
438,431,1,4,2025-08-09,
439,433,3,4,2024-11-25,
440,434,9,4,2025-03-08,
441,435,1,4,2025-08-20,
442,436,3,3,2025-08-05,2025-09-29
443,437,5,3,2025-10-02,2025-11-20
444,439,3,4,2024-10-28,
445,440,10,1,2025-09-08,
446,441,5,1,2025-02-01,
447,442,2,4,2025-04-24,
448,444,4,4,2024-08-06,
449,446,1,4,2026-03-23,
450,447,3,4,2024-09-26,
451,448,1,3,2024-12-08,2025-02-05
452,449,4,3,2024-11-27,2024-12-24
453,450,12,1,2024-07-01,
454,451,11,3,2026-01-05,2026-01-31
455,452,7,4,2025-09-08,
456,453,4,4,2024-09-05,
457,453,1,1,2024-08-15,
458,456,4,4,2024-03-29,
459,456,8,4,2024-03-18,
460,458,10,1,2024-07-18,
461,459,2,4,2025-03-19,
462,461,6,4,2026-01-15,
463,462,12,4,2024-10-02,
464,462,11,1,2024-08-29,
465,463,2,1,2024-02-17,
466,463,6,4,2024-02-11,
467,464,11,4,2024-10-18,
468,466,4,4,2026-01-12,
469,468,4,1,2024-05-26,
470,469,10,4,2024-10-29,
471,470,9,4,2024-04-11,
472,472,11,3,2025-12-05,2026-01-13
473,473,11,4,2026-02-06,
474,474,4,4,2024-07-25,
475,474,10,4,2024-07-03,
476,474,12,1,2024-07-11,
477,476,3,1,2025-04-17,
478,477,7,3,2025-04-02,2025-05-03
479,478,4,4,2024-11-07,
480,479,10,3,2025-12-21,2026-02-01
481,479,5,4,2025-12-26,
482,480,4,4,2024-12-10,
483,481,6,4,2025-10-22,
484,482,11,1,2024-09-08,
485,482,4,4,2024-10-14,
486,482,1,4,2024-10-13,
487,483,10,4,2024-12-18,
488,484,12,1,2024-09-05,
489,484,10,1,2024-09-13,
490,485,4,4,2024-06-28,
491,485,12,4,2024-05-24,
492,486,2,1,2025-09-13,
493,487,12,3,2025-04-03,2025-04-21
494,487,6,4,2025-04-21,
495,488,10,4,2025-01-15,
496,488,3,4,2024-12-24,
497,489,2,1,2024-01-10,
498,490,7,1,2025-07-17,
499,491,9,1,2024-02-01,
500,491,10,4,2024-02-20,
501,492,5,1,2025-04-16,
502,492,2,1,2025-04-16,
503,492,7,4,2025-04-24,
504,493,4,4,2025-03-30,
505,493,5,3,2025-04-15,2025-04-30
506,493,9,3,2025-03-03,2025-04-13
507,496,8,4,2025-12-02,
508,497,7,4,2025-02-05,
509,497,6,4,2025-01-28,
510,498,4,1,2025-09-07,
511,500,1,1,2025-06-29,
512,500,5,4,2025-06-27,
513,502,6,3,2026-02-23,2026-03-27
514,503,11,4,2024-09-29,
515,504,12,3,2024-07-09,2024-08-29
516,505,7,4,2025-05-16,
517,505,11,4,2025-06-27,
518,507,4,4,2024-11-18,
519,508,3,1,2025-11-05,
520,509,4,4,2025-01-11,
521,510,11,4,2026-04-05,
522,511,4,4,2025-11-11,
523,512,11,4,2024-12-02,
524,514,10,3,2025-11-17,2025-12-06
525,515,10,4,2024-05-19,
526,516,12,1,2024-11-08,
527,517,7,1,2025-02-08,
528,518,5,1,2024-04-07,
529,520,8,4,2025-05-12,
530,521,10,3,2024-09-14,2024-11-09
531,522,12,4,2025-05-31,
532,522,1,1,2025-05-28,
533,522,8,4,2025-05-14,
534,523,4,4,2024-05-29,
535,525,12,1,2025-02-07,
536,525,3,4,2025-01-18,
537,526,1,4,2024-08-08,
538,526,12,4,2024-08-03,
539,528,1,1,2026-03-24,
540,528,7,3,2026-04-17,2026-06-08
541,529,3,1,2025-02-10,
542,529,11,1,2025-02-11,
543,530,3,4,2024-10-09,
544,532,12,4,2025-10-27,
545,533,4,4,2024-11-24,
546,534,10,4,2026-03-18,
547,535,10,4,2026-04-23,
548,540,5,3,2025-03-26,2025-04-13
549,540,7,4,2025-04-01,
550,543,7,4,2025-05-22,
551,543,4,4,2025-05-13,
552,543,5,4,2025-05-20,
553,544,4,4,2024-04-27,
554,545,4,4,2025-03-18,
555,546,2,4,2024-12-05,
556,547,3,1,2025-03-24,
557,548,4,4,2024-04-22,
558,549,1,4,2024-11-10,
559,549,3,4,2024-11-02,
560,551,5,1,2024-03-16,
561,553,7,3,2025-04-16,2025-05-26
562,554,6,1,2026-04-19,
563,555,4,1,2024-07-06,
564,556,3,1,2025-09-23,
565,557,2,4,2025-01-05,
566,558,8,4,2025-10-03,
567,559,12,1,2024-06-12,
568,559,4,4,2024-06-12,
569,561,5,4,2025-07-11,
570,562,8,4,2026-01-05,
571,562,4,4,2026-01-24,
572,564,11,1,2024-10-07,
573,565,10,4,2025-04-15,
574,567,9,4,2025-03-08,
575,567,7,4,2025-03-15,
576,569,10,3,2025-02-21,2025-03-24
577,570,2,3,2025-07-27,2025-09-08
578,572,11,3,2024-04-24,2024-05-24
579,572,12,4,2024-03-25,
580,573,5,4,2024-02-03,
581,574,5,4,2025-10-28,
582,574,9,4,2025-11-24,
583,574,3,4,2025-11-04,
584,575,4,4,2025-05-06,
585,576,5,1,2025-11-02,
586,578,12,1,2025-02-27,
587,579,12,1,2026-01-14,
588,582,11,1,2025-05-04,
589,582,2,4,2025-05-23,
590,585,2,4,2026-03-30,
591,586,10,3,2024-08-08,2024-09-11
592,587,5,4,2025-03-24,
593,588,6,4,2025-01-22,
594,588,1,4,2025-03-02,
595,588,12,4,2025-02-28,
596,589,5,4,2025-10-14,
597,589,1,1,2025-10-25,
598,589,12,4,2025-10-25,
599,590,11,3,2024-10-22,2024-12-03
600,591,3,1,2025-08-03,
601,592,3,4,2024-12-25,
602,593,11,4,2024-09-26,
603,595,2,4,2024-02-23,
604,595,3,1,2024-03-15,
605,596,12,4,2026-03-15,
606,598,9,3,2026-03-02,2026-04-30
607,598,4,4,2026-01-23,
608,599,8,4,2024-04-23,
609,599,1,3,2024-03-28,2024-04-29
610,600,12,4,2024-12-23,
611,600,4,4,2024-12-22,
612,601,4,4,2025-07-11,
613,603,3,1,2024-03-15,
614,603,8,4,2024-04-17,
615,604,12,3,2024-02-16,2024-03-30
616,606,3,4,2024-12-27,
617,609,5,3,2025-05-02,2025-06-23
618,610,4,1,2024-11-24,
619,611,4,4,2025-06-14,
620,611,12,4,2025-07-15,
621,613,11,4,2024-11-05,
622,613,3,4,2024-11-21,
623,613,1,1,2024-10-30,
624,614,1,1,2024-08-07,
625,614,12,4,2024-09-04,
626,614,4,4,2024-08-03,
627,615,12,3,2025-11-24,2025-12-22
628,616,9,4,2025-03-16,
629,618,4,4,2024-04-13,
630,619,10,1,2026-03-11,
631,620,4,1,2024-05-11,
632,624,3,4,2025-07-30,
633,625,3,4,2024-04-02,
634,626,4,4,2024-10-31,
635,627,11,1,2024-10-28,
636,627,1,4,2024-11-11,
637,628,6,4,2025-10-08,
638,629,9,1,2024-03-23,
639,631,4,1,2024-04-11,
640,632,1,3,2025-02-26,2025-04-14
641,633,4,1,2024-06-17,
642,634,12,3,2025-11-17,2025-12-12
643,635,10,4,2024-08-28,
644,636,10,3,2025-03-18,2025-05-05
645,636,11,4,2025-04-02,
646,637,12,1,2026-01-07,
647,639,9,3,2025-09-29,2025-11-14
648,640,4,4,2024-07-31,
649,642,12,4,2024-08-24,
650,643,1,1,2024-09-08,
651,645,4,1,2025-12-28,
652,646,1,4,2026-02-11,
653,646,11,4,2026-01-25,
654,646,4,1,2026-01-19,
655,647,9,4,2024-03-28,
656,647,3,4,2024-03-17,
657,649,12,1,2024-11-26,
658,650,4,3,2024-05-10,2024-05-30
659,651,7,4,2025-04-25,
660,651,11,4,2025-05-06,
661,651,10,4,2025-04-28,
662,652,4,1,2025-10-21,
663,652,5,4,2025-11-20,
664,653,4,1,2024-07-03,
665,655,3,4,2024-03-03,
666,659,10,4,2024-07-20,
667,659,12,4,2024-07-22,
668,660,4,3,2025-08-21,2025-10-09
669,660,5,4,2025-09-03,
670,662,12,1,2025-12-02,
671,662,1,4,2025-11-18,
672,663,4,3,2024-07-03,2024-08-31
673,664,4,4,2024-04-21,
674,666,12,1,2024-05-27,
675,668,2,4,2025-09-19,
676,669,6,4,2024-02-12,
677,670,9,1,2024-03-02,
678,671,2,4,2024-04-30,
679,672,1,4,2024-01-20,
680,674,8,4,2026-02-28,
681,674,11,4,2026-03-09,
682,674,12,4,2026-03-09,
683,675,4,4,2024-07-02,
684,676,6,1,2026-03-25,
685,678,10,1,2025-12-06,
686,678,11,4,2026-01-13,
687,679,12,1,2024-12-05,
688,679,9,3,2024-12-22,2025-02-18
689,681,4,4,2025-02-01,
690,682,3,3,2025-08-09,2025-10-08
691,683,5,4,2024-03-18,
692,684,1,1,2024-12-29,
693,684,3,4,2025-01-10,
694,685,3,4,2025-11-08,
695,685,2,4,2025-12-10,
696,686,3,4,2024-10-27,
697,686,1,4,2024-11-29,
698,686,10,4,2024-11-27,
699,688,5,4,2026-03-16,
700,689,6,3,2025-04-04,2025-05-25
701,690,12,4,2024-08-24,
702,690,4,4,2024-07-29,
703,692,4,4,2024-11-06,
704,693,12,1,2025-06-20,
705,694,3,4,2026-04-30,
706,695,8,3,2025-04-19,2025-05-04
707,696,1,3,2024-03-26,2024-05-19
708,696,11,4,2024-04-07,
709,697,2,4,2025-04-26,
710,698,7,4,2025-12-19,
711,699,9,1,2024-03-09,
712,699,2,4,2024-03-24,
713,699,1,4,2024-03-10,
714,700,11,4,2025-12-23,
715,700,3,1,2026-01-14,
716,701,12,4,2025-09-21,
717,703,2,4,2025-11-28,
718,704,11,4,2025-09-17,
719,704,8,4,2025-10-05,
720,704,3,4,2025-08-26,
721,705,11,4,2024-12-01,
722,706,5,3,2025-10-16,2025-12-07
723,707,8,1,2025-07-07,
724,708,10,3,2024-06-03,2024-07-26
725,709,1,1,2026-04-26,
726,709,5,4,2026-05-31,
727,709,12,1,2026-05-19,
728,711,1,1,2025-09-11,
729,711,8,4,2025-09-09,
730,712,8,4,2025-09-14,
731,713,10,1,2025-10-03,
732,714,7,1,2026-03-04,
733,714,3,4,2026-02-18,
734,715,6,1,2025-12-30,
735,715,12,1,2026-01-04,
736,716,8,1,2024-03-03,
737,716,1,4,2024-03-24,
738,717,3,4,2024-10-30,
739,718,4,3,2024-06-11,2024-07-26
740,718,10,3,2024-06-08,2024-06-24
741,719,4,4,2025-05-05,
742,720,3,4,2025-10-03,
743,721,10,4,2024-06-25,
744,723,10,4,2024-09-13,
745,724,7,4,2025-05-02,
746,726,4,1,2025-12-23,
747,726,3,4,2026-01-09,
748,726,2,4,2025-12-04,
749,727,1,1,2024-01-29,
750,729,1,4,2025-02-19,
751,730,4,1,2024-07-08,
752,731,12,1,2025-02-28,
753,731,4,4,2025-01-26,
754,732,12,4,2024-08-31,
755,733,2,1,2025-10-28,
756,733,6,4,2025-11-03,
757,733,9,1,2025-10-15,
758,734,6,3,2025-11-29,2025-12-25
759,735,11,4,2026-01-10,
760,736,3,4,2025-03-22,
761,737,10,1,2025-03-23,
762,738,10,1,2024-07-04,
763,741,6,4,2026-03-10,
764,741,8,4,2026-02-18,
765,744,10,1,2025-01-21,
766,744,3,4,2024-12-20,
767,745,6,4,2025-06-07,
768,746,2,4,2026-02-16,
769,747,11,4,2025-07-20,
770,747,7,4,2025-07-20,
771,748,10,1,2024-10-01,
772,748,4,3,2024-08-29,2024-10-07
773,749,3,1,2025-01-15,
774,752,6,4,2026-01-29,
775,753,3,4,2024-10-06,
776,755,4,1,2024-07-21,
777,756,5,1,2026-02-16,
778,756,12,1,2026-02-15,
779,757,7,1,2024-04-09,
780,758,4,4,2026-02-08,
781,759,7,4,2026-01-22,
782,760,2,3,2024-03-04,2024-04-07
783,760,12,4,2024-02-04,
784,761,12,1,2024-08-22,
785,762,10,1,2025-07-01,
786,762,4,4,2025-07-14,
787,762,12,4,2025-07-13,
788,763,1,4,2024-12-11,
789,764,12,4,2025-05-20,
790,765,11,3,2026-01-06,2026-01-29
791,765,10,4,2025-12-23,
792,766,10,4,2024-02-25,
793,767,11,4,2026-01-27,
794,769,8,4,2026-02-17,
795,771,10,4,2026-02-16,
796,772,12,1,2024-07-08,
797,772,10,1,2024-07-27,
798,773,11,1,2024-02-21,
799,775,11,4,2026-05-05,
800,776,11,1,2025-08-23,
801,777,3,1,2025-04-13,
802,778,1,1,2025-07-26,
803,779,11,4,2026-05-29,
804,779,5,1,2026-06-05,
805,779,2,1,2026-06-07,
806,780,4,4,2024-12-11,
807,781,11,4,2025-09-23,
808,782,2,4,2025-03-29,
809,782,8,4,2025-03-22,
810,784,12,1,2026-03-31,
811,784,6,1,2026-03-27,
812,785,12,4,2024-10-30,
813,786,4,3,2024-12-27,2025-01-14
814,786,3,4,2024-12-02,
815,787,12,4,2025-03-09,
816,787,9,1,2025-02-09,
817,789,4,4,2024-02-21,
818,790,3,1,2024-12-01,
819,791,3,4,2026-01-31,
820,792,11,4,2024-10-23,
821,792,4,4,2024-11-12,
822,794,7,3,2025-06-17,2025-08-13
823,795,4,4,2024-05-17,
824,796,8,4,2025-02-12,
825,799,11,4,2025-06-23,
826,800,11,1,2024-10-03,
827,800,12,4,2024-10-29,
828,800,10,4,2024-10-27,
829,803,8,3,2025-06-05,2025-08-02
